6294,-5818
6295,-5819
6296,-5820
6297,-5821
6298,-5822
6299,-5823
6300,-5824
6301,-5825
6302,-5826
6303,-5827
6304,-5828
6305,-5829
6306,-5830
6307,-5831
6308,-5832
6309,-5833
6310,-5834
6311,-5835
6312,-5836
6313,-5837
6314,-5838
6315,-5839
6316,-5840
6317,-5841
6318,-5842
6319,-5843
6320,-5844
6321,-5845
6322,-5846
6323,-5847
6324,-5848
6325,-5849
6326,-5850
6327,-5851
6328,-5852
6329,-5852
6330,-5853
6331,-5854
6332,-5855
6333,-5856
6334,-5857
6335,-5858
6336,-5859
6337,-5860
6338,-5861
6339,-5862
6340,-5863
6341,-5864
6342,-5865
6343,-5866
6344,-5867
6345,-5868
6346,-5869
6347,-5870
6348,-5871
6349,-5872
6350,-5873
6351,-5874
6352,-5875
6353,-5876
6354,-5875
6355,-5876
6356,-5877
6357,-5878
6358,-5879
6359,-5880
6360,-5881
6361,-5882
6362,-5883
6363,-5884
6364,-5885
6365,-5886
6366,-5887
6367,-5888
6368,-5887
6369,-5888
6370,-5889
6371,-5888
6372,-5889
6373,-5890
6374,-5891
6375,-5892
6376,-5893
6377,-5894
6378,-5895
6379,-5896
6380,-5897
6381,-5898
6382,-5899
6383,-5900
6384,-5901
6385,-5902
6386,-5901
6387,-5902
6388,-5903
6389,-5904
6390,-5905
6391,-5906
6392,-5907
6393,-5908
6394,-5909
6395,-5910
6396,-5911
6397,-5912
6398,-5913
6399,-5912
6400,-5913
6401,-5914
6402,-5915
6403,-5916
6404,-5917
6405,-5918
6406,-5919
6407,-5920
6408,-5921
6409,-5922
6410,-5923
6411,-5924
6412,-5925
6413,-5926
6414,-5927
6415,-5926
6416,-5927
6417,-5928
6418,-5929
6419,-5930
6420,-5931
6421,-5931
6422,-5932
6423,-5933
6424,-5934
6425,-5935
6426,-5936
6427,-5937
6428,-5938
6429,-5939
6430,-5940
6431,-5941
6432,-5942
6433,-5943
6434,-5944
6435,-5945
6436,-5946
6437,-5947
6438,-5948
6439,-5949
6440,-5950
6441,-5951
6442,-5952
6443,-5953
6444,-5954
6445,-5955
6446,-5956
6447,-5957
6448,-5958
6449,-5959
6450,-5960
6451,-5961
6452,-5960
6453,-5961
6454,-5962
6455,-5963
6456,-5964
6457,-5965
6458,-5965
6459,-5966
6460,-5967
6461,-5968
6462,-5969
6463,-5970
6464,-5971
6465,-5972
6466,-5973
6467,-5974
6468,-5975
6469,-5976
6470,-5976
6471,-5977
6472,-5978
6473,-5979
6474,-5980
6475,-5981
6476,-5982
6477,-5983
6478,-5984
6479,-5983
6480,-5984
6481,-5985
6482,-5986
6483,-5987
6484,-5988
6485,-5989
6486,-5990
6487,-5991
6488,-5992
6489,-5992
6490,-5993
6491,-5994
6492,-5995
6493,-5996
6494,-5997
6495,-5998
6496,-5999
6497,-6000
6498,-6001
6499,-6002
6500,-6003
6501,-6004
6502,-6005
6503,-6006
6504,-6007
6505,-6008
6506,-6009
6507,-6010
6508,-6011
6509,-6012
6510,-6013
6511,-6014
6512,-6015
6513,-6016
6514,-6016
6515,-6017
6516,-6018
6517,-6019
6518,-6020
6519,-6021
6520,-6022
6521,-6023
6522,-6024
6523,-6025
6524,-6024
6525,-6025
6526,-6026
6527,-6027
6528,-6028
6529,-6029
6530,-6030
6531,-6031
6532,-6032
6533,-6033
6534,-6034
6535,-6035
6536,-6036
6537,-6037
6538,-6038
6539,-6039
6540,-6040
6541,-6041
6542,-6042
6543,-6043
6544,-6044
6545,-6045
6546,-6046
6547,-6047
6548,-6048
6549,-6049
6550,-6050
6551,-6051
6552,-6052
6553,-6053
6554,-6054
6555,-6055
6556,-6056
6557,-6057
6558,-6057
6559,-6058
6560,-6059
6561,-6060
6562,-6061
6563,-6062
6564,-6063
6565,-6064
6566,-6065
6567,-6065
6568,-6066
6569,-6067
6570,-6068
6571,-6069
6572,-6070
6573,-6071
6574,-6072
6575,-6073
6576,-6074
6577,-6075
6578,-6076
6579,-6077
6580,-6078
6581,-6079
6582,-6080
6583,-6081
6584,-6082
6585,-6083
6586,-6084
6587,-6085
6588,-6086
6589,-6087
6590,-6088
6591,-6089
6592,-6090
6593,-6091
6594,-6092
6595,-6093
6596,-6094
6597,-6094
6598,-6095
6599,-6096
6600,-6097
6601,-6098
6602,-6099
6603,-6100
6604,-6099
6605,-6100
6606,-6099
6607,-6100
6608,-6101
6609,-6102
6610,-6103
6611,-6104
6612,-6105
6613,-6104
6614,-6105
6615,-6106
6616,-6107
6617,-6108
6618,-6109
6619,-6110
6620,-6111
6621,-6112
6622,-6113
6623,-6113
6624,-6114
6625,-6115
6626,-6116
6627,-6117
6628,-6118
6629,-6119
6630,-6119
6631,-6120
6632,-6121
6633,-6122
6634,-6123
6635,-6124
6636,-6124
6637,-6125
6638,-6124
6639,-6125
6640,-6126
6641,-6127
6642,-6127
6643,-6128
6644,-6129
6645,-6130
6646,-6131
6647,-6132
6648,-6133
6649,-6134
6650,-6135
6651,-6136
6652,-6137
6653,-6138
6654,-6139
6655,-6140
6656,-6141
6657,-6142
6658,-6143
6659,-6144
6660,-6145
6661,-6146
6662,-6147
6663,-6148
6664,-6147
6665,-6148
6666,-6149
6667,-6150
6668,-6151
6669,-6152
6670,-6152
6671,-6153
6672,-6154
6673,-6155
6674,-6156
6675,-6157
6676,-6158
6677,-6159
6678,-6160
6679,-6161
6680,-6162
6681,-6163
6682,-6164
6683,-6165
6684,-6165
6685,-6166
6686,-6167
6687,-6168
6688,-6169
6689,-6170
6690,-6170
6691,-6171
6692,-6170
6693,-6171
6694,-6172
6695,-6173
6696,-6172
6697,-6173
6698,-6174
6699,-6175
6700,-6176
6701,-6177
6702,-6178
6703,-6179
6704,-6180
6705,-6181
6706,-6182
6707,-6183
6708,-6184
6709,-6184
6710,-6185
6711,-6186
6712,-6187
6713,-6188
6714,-6189
6715,-6190
6716,-6191
6717,-6192
6718,-6193
6719,-6194
6720,-6195
6721,-6196
6722,-6197
6723,-6198
6724,-6198
6725,-6199
6726,-6200
6727,-6201
6728,-6202
6729,-6203
6730,-6204
6731,-6205
6732,-6206
6733,-6207
6734,-6206
6735,-6207
6736,-6208
6737,-6209
6738,-6209
6739,-6210
6740,-6211
6741,-6212
6742,-6213
6743,-6213
6744,-6214
6745,-6215
6746,-6216
6747,-6217
6748,-6218
6749,-6219
6750,-6220
6751,-6221
6752,-6222
6753,-6223
6754,-6224
6755,-6225
6756,-6226
6757,-6227
6758,-6228
6759,-6229
6760,-6230
6761,-6231
6762,-6232
6763,-6233
6764,-6234
6765,-6235
6766,-6236
6767,-6235
6768,-6236
6769,-6237
6770,-6238
6771,-6239
6772,-6240
6773,-6241
6774,-6242
6775,-6243
6776,-6244
6777,-6245
6778,-6246
6779,-6247
6780,-6248
6781,-6249
6782,-6249
6783,-6249
6784,-6250
6785,-6251
6786,-6252
6787,-6253
6788,-6254
6789,-6255
6790,-6256
6791,-6257
6792,-6258
6793,-6259
6794,-6260
6795,-6261
6796,-6262
6797,-6263
6798,-6263
6799,-6264
6800,-6265
6801,-6266
6802,-6267
6803,-6266
6804,-6267
6805,-6268
6806,-6269
6807,-6270
6808,-6271
6809,-6270
6810,-6271
6811,-6272
6812,-6273
6813,-6273
6814,-6274
6815,-6275
6816,-6276
6817,-6277
6818,-6278
6819,-6279
6820,-6279
6821,-6280
6822,-6281
6823,-6282
6824,-6283
6825,-6284
6826,-6285
6827,-6286
6828,-6287
6829,-6288
6830,-6289
6831,-6290
6832,-6291
6833,-6292
6834,-6293
6835,-6294
6836,-6295
6837,-6296
6838,-6297
6839,-6298
6840,-6299
6841,-6300
6842,-6301
6843,-6302
6844,-6301
6845,-6302
6846,-6303
6847,-6302
6848,-6303
6849,-6304
6850,-6305
6851,-6306
6852,-6307
6853,-6307
6854,-6308
6855,-6309
6856,-6310
6857,-6311
6858,-6312
6859,-6313
6860,-6314
6861,-6315
6862,-6316
6863,-6317
6864,-6318
6865,-6319
6866,-6320
6867,-6321
6868,-6322
6869,-6323
6870,-6324
6871,-6325
6872,-6326
6873,-6327
6874,-6328
6875,-6329
6876,-6330
6877,-6331
6878,-6332
6879,-6333
6880,-6334
6881,-6335
6882,-6336
6883,-6337
6884,-6337
6885,-6338
6886,-6339
6887,-6340
6888,-6341
6889,-6342
6890,-6342
6891,-6343
6892,-6344
6893,-6345
6894,-6346
6895,-6347
6896,-6348
6897,-6348
6898,-6349
6899,-6348
6900,-6349
6901,-6350
6902,-6351
6903,-6352
6904,-6353
6905,-6354
6906,-6355
6907,-6356
6908,-6357
6909,-6358
6910,-6357
6911,-6358
6912,-6359
6913,-6360
6914,-6361
6915,-6362
6916,-6363
6917,-6362
6918,-6363
6919,-6364
6920,-6365
6921,-6366
6922,-6367
6923,-6368
6924,-6369
6925,-6368
6926,-6369
6927,-6370
6928,-6371
6929,-6372
6930,-6373
6931,-6374
6932,-6375
6933,-6376
6934,-6377
6935,-6378
6936,-6379
6937,-6380
6938,-6381
6939,-6382
6940,-6383
6941,-6384
6942,-6385
6943,-6385
6944,-6386
6945,-6387
6946,-6388
6947,-6389
6948,-6390
6949,-6391
6950,-6392
6951,-6393
6952,-6394
6953,-6395
6954,-6396
6955,-6397
6956,-6398
6957,-6399
6958,-6400
6959,-6401
6960,-6402
6961,-6403
6962,-6403
6963,-6404
6964,-6405
6965,-6406
6966,-6407
6967,-6408
6968,-6409
6969,-6410
6970,-6410
6971,-6411
6972,-6412
6973,-6413
6974,-6414
6975,-6415
6976,-6416
6977,-6417
6978,-6418
6979,-6419
6980,-6419
6981,-6420
6982,-6421
6983,-6422
6984,-6423
6985,-6424
6986,-6425
6987,-6426
6988,-6427
6989,-6428
6990,-6429
6991,-6430
6992,-6431
6993,-6432
6994,-6433
6995,-6433
6996,-6434
6997,-6435
6998,-6435
6999,-6436
7000,-6437
7001,-6438
7002,-6439
7003,-6440
7004,-6441
7005,-6442
7006,-6443
7007,-6444
7008,-6445
7009,-6446
7010,-6447
7011,-6448
7012,-6449
7013,-6450
7014,-6449
7015,-6450
7016,-6451
7017,-6452
7018,-6453
7019,-6454
7020,-6455
7021,-6456
7022,-6457
7023,-6458
7024,-6459
7025,-6460
7026,-6461
7027,-6462
7028,-6463
7029,-6464
7030,-6465
7031,-6466
7032,-6467
7033,-6468
7034,-6469
7035,-6468
7036,-6469
7037,-6470
7038,-6471
7039,-6472
7040,-6473
7041,-6472
7042,-6473
7043,-6474
7044,-6475
7045,-6476
7046,-6477
7047,-6478
7048,-6479
7049,-6480
7050,-6479
7051,-6480
7052,-6481
7053,-6482
7054,-6483
7055,-6482
7056,-6483
7057,-6484
7058,-6485
7059,-6486
7060,-6487
7061,-6488
7062,-6489
7063,-6490
7064,-6491
7065,-6492
7066,-6493
7067,-6494
7068,-6495
7069,-6496
7070,-6497
7071,-6498
7072,-6499
7073,-6500
7074,-6501
7075,-6502
7076,-6503
7077,-6504
7078,-6505
7079,-6506
7080,-6507
7081,-6508
7082,-6508
7083,-6509
7084,-6510
7085,-6511
7086,-6511
7087,-6512
7088,-6513
7089,-6514
7090,-6515
7091,-6516
7092,-6517
7093,-6518
7094,-6519
7095,-6520
7096,-6521
7097,-6522
7098,-6523
7099,-6524
7100,-6525
7101,-6526
7102,-6527
7103,-6528
7104,-6529
7105,-6530
7106,-6531
7107,-6532
7108,-6533
7109,-6534
7110,-6535
7111,-6536
7112,-6537
7113,-6538
7114,-6539
7115,-6540
7116,-6541
7117,-6542
7118,-6543
7119,-6544
7120,-6545
7121,-6546
7122,-6547
7123,-6548
7124,-6549
7125,-6550
7126,-6551
7127,-6552
7128,-6553
7129,-6553
7130,-6554
7131,-6555
7132,-6556
7133,-6557
7134,-6558
7135,-6559
7136,-6560
7137,-6561
7138,-6562
7139,-6563
7140,-6564
7141,-6565
7142,-6566
7143,-6567
7144,-6568
7145,-6569
7146,-6570
7147,-6569
7148,-6570
7149,-6571
7150,-6572
7151,-6573
7152,-6574
7153,-6575
7154,-6576
7155,-6577
7156,-6578
7157,-6579
7158,-6580
7159,-6581
7160,-6582
7161,-6582
7162,-6583
7163,-6584
7164,-6585
7165,-6586
7166,-6587
7167,-6588
7168,-6589
7169,-6590
7170,-6590
7171,-6591
7172,-6592
7173,-6593
7174,-6594
7175,-6595
7176,-6596
7177,-6597
7178,-6598
7179,-6599
7180,-6600
7181,-6601
7182,-6602
7183,-6601
7184,-6602
7185,-6603
7186,-6604
7187,-6605
7188,-6606
7189,-6607
7190,-6608
7191,-6609
7192,-6610
7193,-6611
7194,-6612
7195,-6613
7196,-6613
7197,-6614
7198,-6615
7199,-6616
7200,-6617
7201,-6618
7202,-6619
7203,-6620
7204,-6621
7205,-6620
7206,-6621
7207,-6622
7208,-6623
7209,-6623
7210,-6623
7211,-6623
7212,-6624
7213,-6625
7214,-6626
7215,-6626
7216,-6627
7217,-6628
7218,-6629
7219,-6630
7220,-6631
7221,-6632
7222,-6633
7223,-6634
7224,-6635
7225,-6634
7226,-6635
7227,-6636
7228,-6637
7229,-6638
7230,-6639
7231,-6640
7232,-6641
7233,-6642
7234,-6643
7235,-6644
7236,-6645
7237,-6646
7238,-6647
7239,-6648
7240,-6649
7241,-6650
7242,-6651
7243,-6652
7244,-6653
7245,-6654
7246,-6655
7247,-6656
7248,-6657
7249,-6658
7250,-6659
7251,-6660
7252,-6661
7253,-6662
7254,-6663
7255,-6664
7256,-6665
7257,-6666
7258,-6667
7259,-6668
7260,-6669
7261,-6670
7262,-6671
7263,-6672
7264,-6673
7265,-6674
7266,-6675
7267,-6676
7268,-6677
7269,-6678
7270,-6679
7271,-6679
7272,-6680
7273,-6679
7274,-6680
7275,-6681
7276,-6682
7277,-6683
7278,-6684
7279,-6685
7280,-6686
7281,-6686
7282,-6687
7283,-6688
7284,-6689
7285,-6690
7286,-6690
7287,-6691
7288,-6690
7289,-6691
7290,-6692
7291,-6693
7292,-6694
7293,-6695
7294,-6696
7295,-6697
7296,-6698
7297,-6699
7298,-6700
7299,-6701
7300,-6702
7301,-6703
7302,-6703
7303,-6704
7304,-6705
7305,-6706
7306,-6707
7307,-6708
7308,-6709
7309,-6710
7310,-6710
7311,-6711
7312,-6712
7313,-6713
7314,-6714
7315,-6715
7316,-6716
7317,-6717
7318,-6718
7319,-6719
7320,-6720
7321,-6721
7322,-6722
7323,-6722
7324,-6723
7325,-6724
7326,-6724
7327,-6725
7328,-6724
7329,-6725
7330,-6724
7331,-6725
7332,-6724
7333,-6725
7334,-6726
7335,-6726
7336,-6727
7337,-6728
7338,-6729
7339,-6729
7340,-6730
7341,-6731
7342,-6732
7343,-6733
7344,-6734
7345,-6735
7346,-6736
7347,-6737
7348,-6738
7349,-6739
7350,-6740
7351,-6741
7352,-6742
7353,-6743
7354,-6744
7355,-6745
7356,-6746
7357,-6747
7358,-6748
7359,-6749
7360,-6748
7361,-6749
7362,-6750
7363,-6751
7364,-6752
7365,-6753
7366,-6752
7367,-6753
7368,-6754
7369,-6755
7370,-6756
7371,-6757
7372,-6758
7373,-6759
7374,-6760
7375,-6761
7376,-6762
7377,-6763
7378,-6764
7379,-6765
7380,-6766
7381,-6767
7382,-6768
7383,-6769
7384,-6769
7385,-6770
7386,-6771
7387,-6772
7388,-6772
7389,-6773
7390,-6773
7391,-6774
7392,-6775
7393,-6776
7394,-6776
7395,-6776
7396,-6777
7397,-6778
7398,-6779
7399,-6778
7400,-6779
7401,-6780
7402,-6781
7403,-6781
7404,-6782
7405,-6783
7406,-6784
7407,-6785
7408,-6786
7409,-6787
7410,-6788
7411,-6789
7412,-6790
7413,-6791
7414,-6792
7415,-6793
7416,-6794
7417,-6795
7418,-6796
7419,-6797
7420,-6798
7421,-6799
7422,-6800
7423,-6801
7424,-6802
7425,-6801
7426,-6802
7427,-6801
7428,-6802
7429,-6801
7430,-6802
7431,-6803
7432,-6804
7433,-6803
7434,-6804
7435,-6805
7436,-6806
7437,-6807
7438,-6808
7439,-6809
7440,-6810
7441,-6810
7442,-6811
7443,-6812
7444,-6813
7445,-6814
7446,-6815
7447,-6815
7448,-6816
7449,-6816
7450,-6817
7451,-6818
7452,-6819
7453,-6820
7454,-6821
7455,-6822
7456,-6823
7457,-6824
7458,-6824
7459,-6823
7460,-6824
7461,-6825
7462,-6826
7463,-6827
7464,-6828
7465,-6829
7466,-6829
7467,-6830
7468,-6831
7469,-6832
7470,-6833
7471,-6833
7472,-6832
7473,-6833
7474,-6834
7475,-6835
7476,-6836
7477,-6835
7478,-6836
7479,-6837
7480,-6838
7481,-6839
7482,-6840
7483,-6840
7484,-6839
7485,-6840
7486,-6841
7487,-6842
7488,-6843
7489,-6844
7490,-6845
7491,-6846
7492,-6847
7493,-6848
7494,-6849
7495,-6848
7496,-6849
7497,-6850
7498,-6851
7499,-6852
7500,-6852
7501,-6853
7502,-6854
7503,-6855
7504,-6856
7505,-6857
7506,-6858
7507,-6859
7508,-6860
7509,-6861
7510,-6862
7511,-6863
7512,-6864
7513,-6865
7514,-6866
7515,-6867
7516,-6868
7517,-6869
7518,-6869
7519,-6869
7520,-6870
7521,-6871
7522,-6872
7523,-6873
7524,-6874
7525,-6875
7526,-6876
7527,-6876
7528,-6877
7529,-6878
7530,-6879
7531,-6880
7532,-6881
7533,-6882
7534,-6882
7535,-6883
7536,-6884
7537,-6885
7538,-6886
7539,-6887
7540,-6886
7541,-6887
7542,-6888
7543,-6889
7544,-6889
7545,-6890
7546,-6891
7547,-6891
7548,-6892
7549,-6893
7550,-6894
7551,-6895
7552,-6896
7553,-6897
7554,-6898
7555,-6899
7556,-6900
7557,-6901
7558,-6902
7559,-6903
7560,-6902
7561,-6903
7562,-6904
7563,-6905
7564,-6906
7565,-6907
7566,-6908
7567,-6909
7568,-6908
7569,-6909
7570,-6910
7571,-6911
7572,-6912
7573,-6913
7574,-6914
7575,-6915
7576,-6916
7577,-6917
7578,-6918
7579,-6919
7580,-6920
7581,-6920
7582,-6921
7583,-6922
7584,-6923
7585,-6924
7586,-6925
7587,-6926
7588,-6927
7589,-6928
7590,-6928
7591,-6929
7592,-6930
7593,-6931
7594,-6932
7595,-6933
7596,-6934
7597,-6935
7598,-6936
7599,-6937
7600,-6938
7601,-6939
7602,-6940
7603,-6941
7604,-6942
7605,-6941
7606,-6942
7607,-6942
7608,-6943
7609,-6943
7610,-6943
7611,-6944
7612,-6945
7613,-6946
7614,-6947
7615,-6948
7616,-6949
7617,-6950
7618,-6951
7619,-6952
7620,-6953
7621,-6954
7622,-6955
7623,-6956
7624,-6956
7625,-6957
7626,-6958
7627,-6959
7628,-6960
7629,-6961
7630,-6962
7631,-6962
7632,-6963
7633,-6964
7634,-6965
7635,-6966
7636,-6967
7637,-6968
7638,-6969
7639,-6970
7640,-6971
7641,-6972
7642,-6973
7643,-6974
7644,-6975
7645,-6976
7646,-6977
7647,-6978
7648,-6979
7649,-6980
7650,-6981
7651,-6982
7652,-6982
7653,-6982
7654,-6983
7655,-6984
7656,-6985
7657,-6986
7658,-6986
7659,-6986
7660,-6987
7661,-6988
7662,-6989
7663,-6990
7664,-6991
7665,-6992
7666,-6993
7667,-6994
7668,-6995
7669,-6996
7670,-6997
7671,-6998
7672,-6999
7673,-7000
7674,-7001
7675,-7002
7676,-7002
7677,-7003
7678,-7004
7679,-7005
7680,-7006
7681,-7007
7682,-7008
7683,-7009
7684,-7010
7685,-7011
7686,-7012
7687,-7013
7688,-7012
7689,-7013
7690,-7014
7691,-7015
7692,-7016
7693,-7017
7694,-7018
7695,-7019
7696,-7018
7697,-7019
7698,-7020
7699,-7021
7700,-7022
7701,-7023
7702,-7024
7703,-7025
7704,-7026
7705,-7025
7706,-7026
7707,-7027
7708,-7027
7709,-7028
7710,-7029
7711,-7030
7712,-7031
7713,-7032
7714,-7033
7715,-7034
7716,-7033
7717,-7034
7718,-7035
7719,-7036
7720,-7035
7721,-7036
7722,-7037
7723,-7037
7724,-7038
7725,-7039
7726,-7040
7727,-7041
7728,-7040
7729,-7041
7730,-7042
7731,-7043
7732,-7044
7733,-7045
7734,-7046
7735,-7047
7736,-7048
7737,-7049
7738,-7050
7739,-7051
7740,-7052
7741,-7053
7742,-7054
7743,-7053
7744,-7054
7745,-7055
7746,-7056
7747,-7057
7748,-7058
7749,-7059
7750,-7058
7751,-7059
7752,-7060
7753,-7061
7754,-7062
7755,-7062
7756,-7063
7757,-7064
7758,-7065
7759,-7066
7760,-7067
7761,-7068
7762,-7067
7763,-7068
7764,-7069
7765,-7070
7766,-7071
7767,-7071
7768,-7072
7769,-7073
7770,-7074
7771,-7075
7772,-7076
7773,-7077
7774,-7078
7775,-7078
7776,-7079
7777,-7080
7778,-7081
7779,-7082
7780,-7083
7781,-7084
7782,-7085
7783,-7086
7784,-7087
7785,-7088
7786,-7089
7787,-7090
7788,-7091
7789,-7092
7790,-7093
7791,-7092
7792,-7093
7793,-7094
7794,-7095
7795,-7096
7796,-7097
7797,-7098
7798,-7099
7799,-7100
7800,-7101
7801,-7102
7802,-7103
7803,-7104
7804,-7105
7805,-7106
7806,-7107
7807,-7108
7808,-7109
7809,-7110
7810,-7111
7811,-7111
7812,-7112
7813,-7113
7814,-7114
7815,-7114
7816,-7115
7817,-7116
7818,-7117
7819,-7118
7820,-7119
7821,-7120
7822,-7121
7823,-7122
7824,-7123
7825,-7124
7826,-7125
7827,-7126
7828,-7127
7829,-7128
7830,-7129
7831,-7130
7832,-7131
7833,-7132
7834,-7133
7835,-7134
7836,-7135
7837,-7135
7838,-7135
7839,-7135
7840,-7136
7841,-7137
7842,-7138
7843,-7139
7844,-7140
7845,-7141
7846,-7142
7847,-7143
7848,-7142
7849,-7143
7850,-7144
7851,-7145
7852,-7146
7853,-7147
7854,-7148
7855,-7149
7856,-7150
7857,-7151
7858,-7152
7859,-7153
7860,-7154
7861,-7155
7862,-7156
7863,-7157
7864,-7158
7865,-7159
7866,-7160
7867,-7161
7868,-7162
7869,-7163
7870,-7164
7871,-7165
7872,-7166
7873,-7167
7874,-7168
7875,-7169
7876,-7170
7877,-7171
7878,-7171
7879,-7171
7880,-7172
7881,-7173
7882,-7174
7883,-7175
7884,-7176
7885,-7176
7886,-7177
7887,-7176
7888,-7177
7889,-7178
7890,-7179
7891,-7180
7892,-7181
7893,-7182
7894,-7183
7895,-7184
7896,-7184
7897,-7184
7898,-7185
7899,-7186
7900,-7187
7901,-7188
7902,-7189
7903,-7190
7904,-7191
7905,-7192
7906,-7193
7907,-7192
7908,-7193
7909,-7194
7910,-7195
7911,-7196
7912,-7196
7913,-7196
7914,-7197
7915,-7198
7916,-7199
7917,-7200
7918,-7201
7919,-7202
7920,-7203
7921,-7204
7922,-7205
7923,-7206
7924,-7205
7925,-7204
7926,-7205
7927,-7204
7928,-7205
7929,-7206
7930,-7207
7931,-7206
7932,-7207
7933,-7208
7934,-7209
7935,-7210
7936,-7210
7937,-7211
7938,-7212
7939,-7212
7940,-7213
7941,-7214
7942,-7215
7943,-7215
7944,-7216
7945,-7217
7946,-7218
7947,-7219
7948,-7220
7949,-7221
7950,-7222
7951,-7223
7952,-7224
7953,-7225
7954,-7226
7955,-7226
7956,-7227
7957,-7228
7958,-7229
7959,-7230
7960,-7231
7961,-7232
7962,-7233
7963,-7234
7964,-7235
7965,-7236
7966,-7237
7967,-7238
7968,-7239
7969,-7240
7970,-7241
7971,-7242
7972,-7243
7973,-7242
7974,-7243
7975,-7244
7976,-7245
7977,-7246
7978,-7247
7979,-7248
7980,-7249
7981,-7250
7982,-7251
7983,-7250
7984,-7251
7985,-7252
7986,-7251
7987,-7252
7988,-7253
7989,-7254
7990,-7255
7991,-7256
7992,-7257
7993,-7258
7994,-7259
7995,-7260
7996,-7261
7997,-7262
7998,-7263
7999,-7264
8000,-7265
8001,-7266
8002,-7267
8003,-7268
8004,-7269
8005,-7270
8006,-7271
8007,-7270
8008,-7271
8009,-7272
8010,-7273
8011,-7274
8012,-7275
8013,-7276
8014,-7277
8015,-7276
8016,-7277
8017,-7278
8018,-7279
8019,-7280
8020,-7281
8021,-7281
8022,-7280
8023,-7281
8024,-7282
8025,-7283
8026,-7284
8027,-7285
8028,-7286
8029,-7287
8030,-7288
8031,-7289
8032,-7290
8033,-7291
8034,-7292
8035,-7293
8036,-7294
8037,-7295
8038,-7296
8039,-7297
8040,-7298
8041,-7299
8042,-7300
8043,-7301
8044,-7302
8045,-7303
8046,-7304
8047,-7305
8048,-7306
8049,-7307
8050,-7308
8051,-7309
8052,-7310
8053,-7311
8054,-7312
8055,-7313
8056,-7314
8057,-7315
8058,-7314
8059,-7313
8060,-7314
8061,-7315
8062,-7316
8063,-7315
8064,-7316
8065,-7317
8066,-7318
8067,-7318
8068,-7319
8069,-7320
8070,-7321
8071,-7322
8072,-7323
8073,-7324
8074,-7323
8075,-7324
8076,-7325
8077,-7326
8078,-7327
8079,-7328
8080,-7329
8081,-7330
8082,-7331
8083,-7332
8084,-7333
8085,-7334
8086,-7335
8087,-7336
8088,-7337
8089,-7338
8090,-7339
8091,-7340
8092,-7341
8093,-7342
8094,-7343
8095,-7344
8096,-7345
8097,-7345
8098,-7346
8099,-7347
8100,-7348
8101,-7349
8102,-7350
8103,-7350
8104,-7351
8105,-7352
8106,-7353
8107,-7354
8108,-7353
8109,-7354
8110,-7355
8111,-7356
8112,-7357
8113,-7358
8114,-7359
8115,-7360
8116,-7361
8117,-7362
8118,-7363
8119,-7364
8120,-7365
8121,-7364
8122,-7365
8123,-7364
8124,-7365
8125,-7366
8126,-7366
8127,-7367
8128,-7368
8129,-7369
8130,-7370
8131,-7371
8132,-7372
8133,-7372
8134,-7372
8135,-7373
8136,-7374
8137,-7375
8138,-7376
8139,-7377
8140,-7378
8141,-7379
8142,-7380
8143,-7381
8144,-7382
8145,-7383
8146,-7383
8147,-7384
8148,-7385
8149,-7386
8150,-7387
8151,-7388
8152,-7389
8153,-7390
8154,-7391
8155,-7392
8156,-7393
8157,-7394
8158,-7395
8159,-7396
8160,-7397
8161,-7398
8162,-7399
8163,-7400
8164,-7401
8165,-7402
8166,-7403
8167,-7404
8168,-7405
8169,-7406
8170,-7407
8171,-7408
8172,-7409
8173,-7410
8174,-7411
8175,-7412
8176,-7413
8177,-7414
8178,-7415
8179,-7416
8180,-7417
8181,-7417
8182,-7418
8183,-7419
8184,-7420
8185,-7421
8186,-7422
8187,-7423
8188,-7424
8189,-7425
8190,-7426
8191,-7427
8192,-7428
8193,-7429
8194,-7430
8195,-7431
8196,-7431
8197,-7431
8198,-7432
8199,-7433
8200,-7434
8201,-7435
8202,-7436
8203,-7437
8204,-7438
8205,-7438
8206,-7439
8207,-7439
8208,-7439
8209,-7439
8210,-7440
8211,-7441
8212,-7442
8213,-7443
8214,-7444
8215,-7445
8216,-7446
8217,-7447
8218,-7448
8219,-7449
8220,-7450
8221,-7451
8222,-7452
8223,-7452
8224,-7453
8225,-7454
8226,-7455
8227,-7456
8228,-7457
8229,-7458
8230,-7459
8231,-7460
8232,-7461
8233,-7461
8234,-7462
8235,-7462
8236,-7463
8237,-7464
8238,-7465
8239,-7465
8240,-7466
8241,-7467
8242,-7468
8243,-7469
8244,-7470
8245,-7471
8246,-7472
8247,-7473
8248,-7474
8249,-7475
8250,-7476
8251,-7477
8252,-7477
8253,-7478
8254,-7479
8255,-7480
8256,-7479
8257,-7480
8258,-7480
8259,-7481
8260,-7482
8261,-7483
8262,-7484
8263,-7485
8264,-7486
8265,-7486
8266,-7487
8267,-7487
8268,-7488
8269,-7489
8270,-7490
8271,-7491
8272,-7492
8273,-7493
8274,-7493
8275,-7493
8276,-7494
8277,-7495
8278,-7495
8279,-7496
8280,-7496
8281,-7497
8282,-7497
8283,-7498
8284,-7499
8285,-7500
8286,-7501
8287,-7502
8288,-7503
8289,-7504
8290,-7505
8291,-7506
8292,-7507
8293,-7508
